"id_veronacard","profilo","data_attivazione","data_visita","ora_visita","sito_nome","sito_latitudine","sito_longitudine"
"45","vrcard-24-2019","02/01/2020","02/01/2020","13:42","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","25/01/2020","25/01/2020","17:22","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","02/01/2020","02/01/2020","13:40","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","02/01/2020","02/01/2020","13:39","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","08/02/2020","08/02/2020","11:08","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","16/02/2020","16/02/2020","16:41","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","17/01/2020","17/01/2020","14:59","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","04/01/2020","04/01/2020","13:29","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","05/02/2020","05/02/2020","15:59","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","04/01/2020","04/01/2020","13:29","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","12/02/2020","12/02/2020","14:23","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","12/02/2020","12/02/2020","14:23","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","11/01/2020","11/01/2020","13:45","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","26/01/2020","26/01/2020","16:51","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","25/01/2020","25/01/2020","14:52","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","11/01/2020","11/01/2020","13:45","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","11/01/2020","11/01/2020","13:45","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","08/02/2020","08/02/2020","12:06","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","16:44","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","16:44","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","12/02/2020","12/02/2020","14:13","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","12/02/2020","12/02/2020","14:10","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","16:42","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","12/02/2020","12/02/2020","14:10","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","07/01/2020","07/01/2020","15:33","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","16:34","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","11/01/2020","11/01/2020","13:47","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","21/02/2020","21/02/2020","14:33","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","16/02/2020","16/02/2020","16:57","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","04/01/2020","04/01/2020","13:24","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","10/02/2020","10/02/2020","15:25","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","04/01/2020","04/01/2020","13:24","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","16/02/2020","16/02/2020","16:57","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","19/02/2020","19/02/2020","12:30","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","19/02/2020","19/02/2020","12:30","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","05/02/2020","05/02/2020","16:13","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","11/01/2020","11/01/2020","13:49","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","24/01/2020","24/01/2020","16:28","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","22/02/2020","22/02/2020","13:23","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","16:11","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","16:11","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","22/02/2020","22/02/2020","13:23","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","22/02/2020","22/02/2020","13:23","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","12/02/2020","12/02/2020","13:39","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","12/02/2020","12/02/2020","13:39","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","19/02/2020","19/02/2020","12:23","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","12/02/2020","12/02/2020","13:38","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","15/02/2020","15/02/2020","16:13","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","12/02/2020","12/02/2020","13:38","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","19/02/2020","19/02/2020","12:23","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","05/02/2020","05/02/2020","16:13","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","17/01/2020","17/01/2020","11:52","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","19/02/2020","19/02/2020","10:41","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","17/01/2020","17/01/2020","11:59","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","26/01/2020","26/01/2020","15:42","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","26/01/2020","26/01/2020","15:42","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","11/01/2020","11/01/2020","15:52","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","21/02/2020","21/02/2020","12:40","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","03/01/2020","03/01/2020","15:09","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","02/01/2020","02/01/2020","13:22","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","15:31","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","15:31","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","15:31","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","15:31","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","03/01/2020","03/01/2020","15:09","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","15:31","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","03/01/2020","03/01/2020","15:09","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","15:25","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","15:25","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","04/01/2020","04/01/2020","13:14","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","03/01/2020","03/01/2020","15:09","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","03/01/2020","03/01/2020","15:08","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","11/01/2020","11/01/2020","15:45","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","02/01/2020","02/01/2020","13:22","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","15:20","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","19/02/2020","19/02/2020","12:12","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","19/02/2020","19/02/2020","12:10","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","19/02/2020","19/02/2020","12:10","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","08/02/2020","08/02/2020","12:14","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","12/02/2020","12/02/2020","13:00","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","12/02/2020","12/02/2020","13:00","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","17/01/2020","17/01/2020","12:48","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","12/02/2020","12/02/2020","13:00","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","07/01/2020","07/01/2020","15:59","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","17/01/2020","17/01/2020","12:35","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","08/02/2020","08/02/2020","12:16","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","15:02","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","04/01/2020","04/01/2020","13:15","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","16/01/2020","16/01/2020","11:34","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","12/02/2020","12/02/2020","12:52","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","16/02/2020","16/02/2020","17:26","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","17/01/2020","17/01/2020","12:35","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","12/02/2020","12/02/2020","12:51","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","04/01/2020","04/01/2020","13:16","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","05/02/2020","05/02/2020","16:32","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","02/01/2020","02/01/2020","13:21","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","17/01/2020","17/01/2020","12:36","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","16/02/2020","16/02/2020","17:26","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","23/02/2020","23/02/2020","17:01","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","03/01/2020","03/01/2020","15:10","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","11/01/2020","11/01/2020","15:52","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","02/01/2020","02/01/2020","13:21","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","12/02/2020","12/02/2020","12:31","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","07/01/2020","07/01/2020","15:59","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","02/01/2020","02/01/2020","13:21","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","12/02/2020","12/02/2020","12:30","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","12/02/2020","12/02/2020","12:30","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","12/02/2020","12/02/2020","12:29","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","14:50","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","14:50","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","05/02/2020","05/02/2020","16:32","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","04/01/2020","04/01/2020","13:15","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","05/02/2020","05/02/2020","16:32","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","12/02/2020","12/02/2020","12:19","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","12/02/2020","12/02/2020","12:19","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","12/02/2020","12/02/2020","12:19","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","14:44","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","14:44","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","12/02/2020","12/02/2020","12:19","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","14:44","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","04/01/2020","04/01/2020","13:10","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","22/02/2020","22/02/2020","13:16","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","11/01/2020","11/01/2020","14:12","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","22/02/2020","22/02/2020","13:14","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","11/01/2020","11/01/2020","14:04","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","22/02/2020","22/02/2020","13:14","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","04/01/2020","04/01/2020","13:14","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","14:33","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","14:32","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","22/02/2020","22/02/2020","13:14","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","15/02/2020","15/02/2020","16:44","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","14:32","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","15/02/2020","15/02/2020","16:44","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","17/01/2020","17/01/2020","12:56","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","11/01/2020","11/01/2020","15:48","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","12/02/2020","12/02/2020","12:05","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","14:25","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","14:21","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","17/01/2020","17/01/2020","13:08","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","26/01/2020","26/01/2020","14:21","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","12/02/2020","12/02/2020","12:02","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","17/01/2020","17/01/2020","13:10","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","12/02/2020","12/02/2020","12:02","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","07/01/2020","07/01/2020","16:06","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","12/02/2020","12/02/2020","12:01","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","04/01/2020","04/01/2020","13:10","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","12/02/2020","12/02/2020","12:01","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","11/01/2020","11/01/2020","14:12","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","12/02/2020","12/02/2020","11:58","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","26/01/2020","26/01/2020","14:11","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","26/01/2020","26/01/2020","14:11","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","17/02/2020","17/02/2020","12:52","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","05/02/2020","05/02/2020","17:22","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","04/01/2020","04/01/2020","13:06","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","12/02/2020","12/02/2020","11:52","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","18/02/2020","18/02/2020","15:22","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","11/01/2020","11/01/2020","14:22","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","21/02/2020","21/02/2020","12:47","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","12/02/2020","12/02/2020","11:51","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","04/01/2020","04/01/2020","13:06","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","12/02/2020","12/02/2020","11:51","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","13:48","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","13:45","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","11/01/2020","11/01/2020","14:22","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","05/02/2020","05/02/2020","17:22","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","04/01/2020","04/01/2020","13:06","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","13:45","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","13:44","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","02/01/2020","02/01/2020","13:11","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","13:39","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","13:39","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","22/02/2020","22/02/2020","13:10","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","19/02/2020","19/02/2020","11:39","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","11/01/2020","11/01/2020","14:32","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","04/01/2020","04/01/2020","13:01","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","19/02/2020","19/02/2020","11:39","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","22/02/2020","22/02/2020","16:57","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","11/01/2020","11/01/2020","15:34","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","22/02/2020","22/02/2020","12:52","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","04/01/2020","04/01/2020","13:01","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","04/01/2020","04/01/2020","12:44","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","04/01/2020","04/01/2020","12:52","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","20/02/2020","20/02/2020","10:28","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","23/02/2020","23/02/2020","17:30","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","01/02/2020","01/02/2020","15:36","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","13:14","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","13:13","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","11/01/2020","11/01/2020","14:27","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","26/01/2020","26/01/2020","13:06","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","11/01/2020","11/01/2020","14:27","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","22/02/2020","22/02/2020","13:07","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","19/02/2020","19/02/2020","11:29","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","19/02/2020","19/02/2020","11:29","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","04/01/2020","04/01/2020","12:56","Santa Anastasia",45.445534,11.000253
"45","vrcard-48-2019","04/01/2020","04/01/2020","12:52","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","04/01/2020","04/01/2020","12:56","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","04/01/2020","04/01/2020","12:54","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","11/01/2020","11/01/2020","14:32","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","12/02/2020","12/02/2020","11:13","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","22/02/2020","22/02/2020","13:04","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","12/02/2020","12/02/2020","11:13","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","14/02/2020","14/02/2020","11:53","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","04/01/2020","04/01/2020","12:54","Santa Anastasia",45.445534,11.000253
"45","vrcard-24-2019","11/01/2020","11/01/2020","15:36","Santa Anastasia",45.445534,11.000253
